rank	ikey	smi	dist	name	form
9	HBROZNQEVUILML-UHFFFAOYSA-N	O=C(NO)c1ccccc1O	0.5658198792375833	146	C7H7NO3
10	SYDNSSSQVSOXTN-UHFFFAOYSA-N	Cc1ccc(O)c([N+](=O)[O-])c1	0.6872746024702023	146	C7H7NO3
11	PIIZYNQECPTVEO-UHFFFAOYSA-N	Cc1cc(O)ccc1[N+](=O)[O-]	0.6883413885678928	146	C7H7NO3
12	JTLUWNHUNIMIFA-UHFFFAOYSA-N	NC(=O)C1=C(C=O)C=CCO1	0.6996379975735432	146	C7H7NO3
13	JKTYGPATCNUWKN-UHFFFAOYSA-N	O=[N+]([O-])c1ccc(CO)cc1	0.730478700527687	146	C7H7NO3
14	BNUHAJGCKIQFGE-UHFFFAOYSA-N	COc1ccc([N+](=O)[O-])cc1	0.7872615111468426	146	C7H7NO3
0	WTIGXLNNRAGPIV-UHFFFAOYSA-N	C[N+](C)(C)C(CCC(=O)O)C(=O)[O-]	0.5024310455224772	157	C8H15NO4
1	MBBNCIKYWHIZGN-UHFFFAOYSA-N	CCCCC(NCC(=O)O)C(=O)O	0.5118203966830592	157	C8H15NO4
2	YAFMZZZZHXVTEJ-UHFFFAOYSA-N	CC(O)CCCC(O)=NCC(=O)O	0.5282500448023815	157	C8H15NO4
3	MHWYRGPPKCKIQY-UHFFFAOYSA-N	CC(NC(C(=O)O)C(C)C)C(=O)O	0.5312327267422676	157	C8H15NO4
4	AYNJYFWPCLXDNL-UHFFFAOYSA-N	CCCC(O)CC(O)=NCC(=O)O	0.541422231584253	157	C8H15NO4
5	YQMRIHFIEQHCOJ-UHFFFAOYSA-N	CCCCC(O)C(O)=NCC(=O)O	0.5454451731260106	157	C8H15NO4
6	MRWDIRTUXFYBHJ-UHFFFAOYSA-N	CCC(O)CCC(O)=NCC(=O)O	0.5498837086704631	157	C8H15NO4
7	IJKKTQLUXOILBQ-UHFFFAOYSA-N	CC(O)C(=O)NC(C(=O)O)C(C)C	0.5500571729904107	157	C8H15NO4
8	MXWMFBYWXMXRPD-UHFFFAOYSA-N	CC(C)(C)OC(=O)CC(N)C(=O)O	0.5686647333155668	157	C8H15NO4
9	JDVVGAQPNNXQDW-UHFFFAOYSA-N	OC1CN2CCC(O)C2C(O)C1O	0.6948921335959719	157	C8H15NO4
10	GZDWTPRPLBRISA-UHFFFAOYSA-N	CN1C2CCC1(O)C(O)C(O)C2O	0.7280438957835335	157	C8H15NO4
0	LOIYMIARKYCTBW-UHFFFAOYSA-N	O=C(O)C=Cc1c[nH]cn1	0.3851291223435289	188	C6H6N2O2
1	UDTVJEZIOILIRG-UHFFFAOYSA-N	NC(=O)c1cnccc1O	0.5681483819435089	188	C6H6N2O2
2	RBYJWCRKFLGNDB-UHFFFAOYSA-N	Cc1cnc(C(=O)O)cn1	0.573915700145484	188	C6H6N2O2
3	IYCHDNQCHLMLJZ-UHFFFAOYSA-N	O=C(NO)c1cccnc1	0.5856148400464916	188	C6H6N2O2
4	KPIVDNYJNOPGBE-UHFFFAOYSA-N	Nc1ncccc1C(=O)O	0.6165673396545053	188	C6H6N2O2
5	BOOMHTFCWOJWFO-UHFFFAOYSA-N	Nc1cccnc1C(=O)O	0.6176501714996476	188	C6H6N2O2
6	NGPNYDVHEUXWIA-UHFFFAOYSA-N	NC(=O)c1ccc(=O)[nH]c1	0.6290059123689807	188	C6H6N2O2
7	IZDSWWYQJKEPQW-UHFFFAOYSA-N	NC(=O)n1ccccc1=O	0.7313219065166705	188	C6H6N2O2
8	USSFUVKEHXDAPM-UHFFFAOYSA-N	NC(=O)c1ccc[n+]([O-])c1	0.7463570055457803	188	C6H6N2O2
9	TYMLOMAKGOJONV-UHFFFAOYSA-N	Nc1ccc([N+](=O)[O-])cc1	0.8208329601625304	188	C6H6N2O2
10	XJCVRTZCHMZPBD-UHFFFAOYSA-N	Nc1cccc([N+](=O)[O-])c1	0.8347563293269068	188	C6H6N2O2
11	HGFVJSMTWKYHDQ-UHFFFAOYSA-N	Nc1cccc(ON=O)c1	0.8400621695668138	188	C6H6N2O2
12	VBEGHXKAFSLLGE-UHFFFAOYSA-N	O=[N+]([O-])Nc1ccccc1	0.8443006674467799	188	C6H6N2O2
13	PTPLXVHPKMTVIW-UHFFFAOYSA-N	[O-][N+](=NO)c1ccccc1	0.8452585822155441	188	C6H6N2O2
14	DNSSEQBYSHSUGR-UHFFFAOYSA-N	N#CCCn1ccc(=O)o1	0.8484154468617179	188	C6H6N2O2
